siteid,sitename,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
1.0,Keelung,2025-01-05,32.0,35.0,0.39,0.9,0.7,74.0,18.9,2.23,24.5,1.0,0.35,2.59,12.0,0.6,13.6
1.0,Keelung,2025-01-06,23.0,45.0,0.27,1.7,0.6,75.0,14.1,2.11,27.9,0.8,0.16,2.27,6.0,0.5,6.8
1.0,Keelung,2025-01-07,6.0,14.0,0.1,0.9,1.4,66.0,1.7,1.92,32.0,2.0,0.02,1.94,1.0,1.2,3.1
1.0,Keelung,2025-01-08,16.0,22.0,0.25,0.9,0.6,82.0,6.7,2.06,29.7,0.9,0.04,2.11,10.0,1.7,11.8
1.0,Keelung,2025-01-09,14.0,9.0,0.28,0.7,0.4,79.0,8.0,2.02,28.4,0.6,0.1,2.13,10.0,4.4,15.0
1.0,Keelung,2025-01-10,19.0,29.0,0.21,1.8,0.9,76.0,10.0,2.08,29.3,1.4,0.13,2.22,7.0,1.6,8.9
1.0,Keelung,2025-01-11,25.0,44.0,0.19,0.9,1.0,73.0,10.3,2.04,23.4,1.2,0.05,2.1,4.0,0.4,5.3
1.0,Keelung,2025-01-12,18.0,15.0,0.32,0.9,0.5,87.0,11.3,2.16,22.1,0.8,0.13,2.29,17.0,4.1,21.8
1.0,Keelung,2025-02-05,37.0,57.0,0.3,0.9,1.1,64.0,18.2,2.17,25.7,1.8,0.05,2.23,6.0,1.4,7.9
1.0,Keelung,2025-02-06,20.0,32.0,0.28,0.8,0.9,81.0,11.8,2.08,29.1,1.1,0.09,2.18,7.0,0.9,8.5
1.0,Keelung,2025-02-07,10.0,16.0,0.12,0.6,1.8,71.0,4.5,1.95,31.5,2.0,0.03,1.98,3.0,0.7,3.7
1.0,Keelung,2025-02-08,15.0,18.0,0.25,0.7,0.6,83.0,5.3,2.1,29.3,0.9,0.05,2.15,6.0,1.1,8.0
1.0,Keelung,2025-02-09,12.0,19.0,0.22,1.3,0.7,74.0,8.6,2.0,29.8,1.1,0.05,2.06,8.0,3.2,11.7
1.0,Keelung,2025-02-10,7.0,16.0,0.13,0.5,1.1,68.0,3.5,2.02,29.6,1.5,0.07,2.09,3.0,2.3,5.9
1.0,Keelung,2025-02-11,31.0,45.0,0.28,0.8,0.6,86.0,20.1,2.15,21.2,0.9,0.05,2.2,6.0,1.1,7.8
1.0,Keelung,2025-02-12,20.0,37.0,0.17,0.6,0.5,84.0,8.7,2.02,22.3,0.8,0.03,2.04,6.0,0.6,6.8
1.0,Keelung,2025-03-05,34.0,52.0,0.33,1.3,0.9,68.0,20.9,2.17,26.4,1.4,0.09,2.25,9.0,0.7,10.3
1.0,Keelung,2025-03-06,14.0,33.0,0.21,0.7,0.9,88.0,5.2,2.02,25.7,1.2,0.05,2.09,5.0,1.2,6.9
1.0,Keelung,2025-03-07,15.0,24.0,0.15,0.4,1.8,70.0,8.4,2.0,31.1,2.2,0.0,2.0,2.0,1.2,4.2
1.0,Keelung,2025-03-08,16.0,15.0,0.23,0.5,0.7,79.0,2.8,2.06,29.6,1.1,0.02,2.09,6.0,1.4,7.6
1.0,Keelung,2025-03-09,14.0,22.0,0.22,1.2,0.7,77.0,8.6,2.02,29.2,1.1,0.05,2.08,8.0,1.8,10.1
1.0,Keelung,2025-03-10,7.0,11.0,0.13,0.8,1.0,67.0,2.2,2.0,30.1,1.6,0.06,2.06,3.0,4.0,8.0
1.0,Keelung,2025-03-11,27.0,49.0,0.24,1.0,1.3,86.0,15.5,2.11,20.6,1.5,0.04,2.15,5.0,0.5,5.7
1.0,Keelung,2025-03-12,51.0,50.0,0.22,1.1,1.1,71.0,22.7,2.06,18.9,1.7,0.03,2.1,3.0,0.5,4.3
1.0,Keelung,2025-04-05,31.0,44.0,0.25,0.7,1.0,88.0,16.1,2.1,24.2,1.2,0.02,2.12,3.0,0.8,4.8
1.0,Keelung,2025-04-06,17.0,44.0,0.22,0.8,0.6,93.0,6.2,2.04,23.5,0.9,0.03,2.08,4.0,0.6,5.2
1.0,Keelung,2025-04-07,7.0,17.0,0.11,0.4,1.6,67.0,2.2,1.93,31.4,2.2,0.01,1.94,2.0,1.0,3.4
1.0,Keelung,2025-04-08,19.0,15.0,0.23,1.0,0.7,80.0,5.7,2.06,29.7,1.0,0.03,2.1,8.0,2.5,11.3
1.0,Keelung,2025-04-09,14.0,25.0,0.19,1.3,0.8,77.0,8.8,2.02,29.4,1.2,0.04,2.06,,,
1.0,Keelung,2025-04-10,12.0,15.0,0.15,1.0,0.9,71.0,5.5,1.97,30.5,1.5,0.07,2.04,4.0,1.3,5.8
1.0,Keelung,2025-04-11,9.0,42.0,0.14,0.8,1.3,94.0,2.9,2.04,21.2,1.5,0.01,2.06,3.0,0.7,3.9
1.0,Keelung,2025-04-12,25.0,39.0,0.17,1.0,1.6,62.0,8.6,2.04,18.2,1.8,0.02,2.08,4.0,0.4,4.6
1.0,Keelung,2025-05-05,26.0,27.0,0.32,1.3,0.7,82.0,13.0,2.13,26.0,0.9,0.26,2.39,12.0,1.9,14.5
1.0,Keelung,2025-05-06,18.0,28.0,0.25,1.1,0.4,92.0,7.2,2.11,24.3,0.5,0.06,2.17,9.0,2.7,12.2
1.0,Keelung,2025-05-07,7.0,21.0,0.12,0.7,0.9,67.0,2.0,1.94,30.8,1.4,0.03,1.97,3.0,1.6,5.0
1.0,Keelung,2025-05-08,17.0,13.0,0.23,0.4,0.7,89.0,5.1,2.06,28.5,1.0,0.06,2.13,10.0,3.6,13.7
1.0,Keelung,2025-05-09,7.0,12.0,0.13,1.2,1.2,73.0,3.8,,30.4,1.6,,,4.0,2.3,7.2
1.0,Keelung,2025-05-10,24.0,27.0,0.25,1.7,0.4,79.0,13.2,2.02,29.2,0.7,0.12,2.15,8.0,1.3,9.8
1.0,Keelung,2025-05-11,13.0,38.0,0.16,0.7,1.0,89.0,2.6,2.04,23.2,1.2,0.01,2.06,3.0,0.4,4.1
1.0,Keelung,2025-05-12,13.0,29.0,0.2,1.2,0.5,87.0,7.0,2.11,17.4,0.7,0.04,2.16,8.0,1.2,9.7
1.0,Keelung,2025-06-05,27.0,36.0,0.3,1.5,1.1,82.0,16.3,2.12,26.4,1.4,0.07,2.19,7.0,1.2,8.7
1.0,Keelung,2025-06-06,15.0,19.0,0.3,1.0,0.3,90.0,5.8,2.13,27.0,0.5,0.11,2.25,10.0,3.9,14.8
1.0,Keelung,2025-06-07,5.0,22.0,0.1,0.8,1.2,71.0,0.4,1.91,28.7,2.2,0.0,1.92,1.0,0.3,2.1
1.0,Keelung,2025-06-08,26.0,18.0,0.24,1.1,0.7,83.0,8.7,2.08,29.3,1.1,0.04,2.12,7.0,2.3,9.8
1.0,Keelung,2025-06-09,4.0,11.0,0.09,1.0,1.3,73.0,2.7,,31.2,1.8,,,2.0,1.3,4.0
1.0,Keelung,2025-06-10,14.0,17.0,0.18,0.9,1.3,77.0,8.5,2.0,29.1,1.6,0.09,2.1,5.0,1.6,6.8
1.0,Keelung,2025-06-11,21.0,33.0,0.19,1.1,1.2,84.0,5.5,2.06,24.6,1.3,0.03,2.1,5.0,1.7,7.5
1.0,Keelung,2025-06-12,15.0,15.0,0.36,0.4,0.1,94.0,7.7,2.17,18.0,0.2,0.11,2.29,13.0,2.7,16.2
1.0,Keelung,2025-07-05,,50.0,0.22,0.5,0.8,84.0,16.4,2.08,21.4,1.2,0.04,2.12,6.0,0.4,6.7
1.0,Keelung,2025-07-06,18.0,25.0,0.26,1.2,0.5,88.0,6.8,2.06,28.3,0.7,0.13,2.2,9.0,2.3,12.0
1.0,Keelung,2025-07-07,7.0,16.0,0.2,0.9,1.3,84.0,1.2,1.99,27.0,1.9,0.08,2.06,8.0,1.4,10.4
1.0,Keelung,2025-07-08,27.0,25.0,0.26,0.8,0.5,79.0,12.2,2.04,29.6,1.0,0.04,2.09,8.0,1.2,9.6
1.0,Keelung,2025-07-09,8.0,19.0,0.14,1.1,0.6,81.0,4.1,,29.4,1.0,,,6.0,1.7,7.8
1.0,Keelung,2025-07-10,8.0,21.0,0.12,0.7,1.5,78.0,4.0,1.98,29.5,1.7,0.05,2.04,2.0,2.8,5.8
1.0,Keelung,2025-07-11,19.0,29.0,0.21,0.6,1.3,84.0,8.0,2.13,25.8,1.4,0.05,2.19,5.0,3.9,9.7
1.0,Keelung,2025-07-12,18.0,19.0,0.35,1.0,0.7,78.0,8.5,2.38,20.6,1.0,0.14,2.52,11.0,1.5,13.3
1.0,Keelung,2025-08-05,,45.0,0.26,1.2,1.2,72.0,12.7,2.08,25.8,1.6,0.05,2.13,6.0,1.1,7.1
1.0,Keelung,2025-08-06,23.0,15.0,0.31,1.3,0.5,87.0,11.9,2.12,28.6,0.8,0.1,2.22,13.0,4.2,17.9
1.0,Keelung,2025-08-07,19.0,31.0,0.21,1.0,1.4,71.0,8.4,1.97,30.2,1.9,0.06,2.04,7.0,1.0,8.9
1.0,Keelung,2025-08-08,28.0,24.0,0.26,1.0,0.8,80.0,13.0,2.0,29.6,1.1,0.06,2.08,8.0,2.0,10.9
1.0,Keelung,2025-08-09,11.0,14.0,0.19,1.1,1.0,79.0,5.0,2.0,29.3,1.3,0.03,2.02,8.0,2.7,11.7
1.0,Keelung,2025-08-10,21.0,30.0,0.19,0.7,1.3,83.0,8.6,2.06,28.7,1.4,0.07,2.13,4.0,1.2,6.0
1.0,Keelung,2025-08-11,24.0,27.0,0.22,1.0,1.2,82.0,11.8,2.14,25.4,1.4,0.06,2.2,6.0,0.9,7.8
1.0,Keelung,2025-08-12,20.0,38.0,0.22,1.0,0.8,85.0,9.6,2.13,19.8,1.1,0.05,2.18,5.0,0.7,6.6
1.0,Keelung,2025-09-05,22.0,23.0,0.34,1.5,0.2,80.0,11.7,2.14,26.7,0.6,0.12,2.25,12.0,2.2,14.8
1.0,Keelung,2025-09-06,17.0,17.0,0.22,1.3,0.5,83.0,5.6,2.06,29.3,0.8,0.07,2.15,6.0,4.7,11.7
1.0,Keelung,2025-09-07,14.0,22.0,0.26,0.5,1.2,87.0,4.5,2.0,25.7,1.5,0.09,2.11,11.0,1.6,12.9
1.0,Keelung,2025-09-08,25.0,29.0,0.25,0.6,0.7,81.0,14.0,2.04,29.8,1.0,0.05,2.1,7.0,1.1,8.6
1.0,Keelung,2025-09-09,15.0,25.0,0.21,0.8,0.9,77.0,8.7,2.02,29.8,1.1,0.04,2.06,9.0,2.2,11.9
1.0,Keelung,2025-09-10,16.0,34.0,0.22,0.4,1.0,81.0,5.5,2.12,28.4,1.3,0.06,2.18,4.0,0.8,5.2
1.0,Keelung,2025-09-11,21.0,30.0,0.2,0.5,1.6,86.0,7.4,2.1,25.0,1.8,0.04,2.14,3.0,1.5,5.5
