siteid,sitename,station_code,station_name_tw,lat,lon,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
1,Keelung,1,基隆,25.129167,121.760056,05/01/2025,32,35,0.39,0.9,0.7,74,18.9,2.23,24.5,1,0.35,2.59,12,0.6,13.6
1,Keelung,1,基隆,25.129167,121.760056,06/01/2025,23,45,0.27,1.7,0.6,75,14.1,2.11,27.9,0.8,0.16,2.27,6,0.5,6.8
1,Keelung,1,基隆,25.129167,121.760056,07/01/2025,6,14,0.1,0.9,1.4,66,1.7,1.92,32,2,0.02,1.94,1,1.2,3.1
1,Keelung,1,基隆,25.129167,121.760056,08/01/2025,16,22,0.25,0.9,0.6,82,6.7,2.06,29.7,0.9,0.04,2.11,10,1.7,11.8
1,Keelung,1,基隆,25.129167,121.760056,09/01/2025,14,9,0.28,0.7,0.4,79,8,2.02,28.4,0.6,0.1,2.13,10,4.4,15
1,Keelung,1,基隆,25.129167,121.760056,10/01/2025,19,29,0.21,1.8,0.9,76,10,2.08,29.3,1.4,0.13,2.22,7,1.6,8.9
1,Keelung,1,基隆,25.129167,121.760056,11/01/2025,25,44,0.19,0.9,1,73,10.3,2.04,23.4,1.2,0.05,2.1,4,0.4,5.3
1,Keelung,1,基隆,25.129167,121.760056,12/01/2025,18,15,0.32,0.9,0.5,87,11.3,2.16,22.1,0.8,0.13,2.29,17,4.1,21.8
1,Keelung,1,基隆,25.129167,121.760056,05/02/2025,37,57,0.3,0.9,1.1,64,18.2,2.17,25.7,1.8,0.05,2.23,6,1.4,7.9
1,Keelung,1,基隆,25.129167,121.760056,06/02/2025,20,32,0.28,0.8,0.9,81,11.8,2.08,29.1,1.1,0.09,2.18,7,0.9,8.5
1,Keelung,1,基隆,25.129167,121.760056,07/02/2025,10,16,0.12,0.6,1.8,71,4.5,1.95,31.5,2,0.03,1.98,3,0.7,3.7
1,Keelung,1,基隆,25.129167,121.760056,08/02/2025,15,18,0.25,0.7,0.6,83,5.3,2.1,29.3,0.9,0.05,2.15,6,1.1,8
1,Keelung,1,基隆,25.129167,121.760056,09/02/2025,12,19,0.22,1.3,0.7,74,8.6,2,29.8,1.1,0.05,2.06,8,3.2,11.7
1,Keelung,1,基隆,25.129167,121.760056,10/02/2025,7,16,0.13,0.5,1.1,68,3.5,2.02,29.6,1.5,0.07,2.09,3,2.3,5.9
1,Keelung,1,基隆,25.129167,121.760056,11/02/2025,31,45,0.28,0.8,0.6,86,20.1,2.15,21.2,0.9,0.05,2.2,6,1.1,7.8
1,Keelung,1,基隆,25.129167,121.760056,12/02/2025,20,37,0.17,0.6,0.5,84,8.7,2.02,22.3,0.8,0.03,2.04,6,0.6,6.8
1,Keelung,1,基隆,25.129167,121.760056,05/03/2025,34,52,0.33,1.3,0.9,68,20.9,2.17,26.4,1.4,0.09,2.25,9,0.7,10.3
1,Keelung,1,基隆,25.129167,121.760056,06/03/2025,14,33,0.21,0.7,0.9,88,5.2,2.02,25.7,1.2,0.05,2.09,5,1.2,6.9
1,Keelung,1,基隆,25.129167,121.760056,07/03/2025,15,24,0.15,0.4,1.8,70,8.4,2,31.1,2.2,0,2,2,1.2,4.2
1,Keelung,1,基隆,25.129167,121.760056,08/03/2025,16,15,0.23,0.5,0.7,79,2.8,2.06,29.6,1.1,0.02,2.09,6,1.4,7.6
1,Keelung,1,基隆,25.129167,121.760056,09/03/2025,14,22,0.22,1.2,0.7,77,8.6,2.02,29.2,1.1,0.05,2.08,8,1.8,10.1
1,Keelung,1,基隆,25.129167,121.760056,10/03/2025,7,11,0.13,0.8,1,67,2.2,2,30.1,1.6,0.06,2.06,3,4,8
1,Keelung,1,基隆,25.129167,121.760056,11/03/2025,27,49,0.24,1,1.3,86,15.5,2.11,20.6,1.5,0.04,2.15,5,0.5,5.7
1,Keelung,1,基隆,25.129167,121.760056,12/03/2025,51,50,0.22,1.1,1.1,71,22.7,2.06,18.9,1.7,0.03,2.1,3,0.5,4.3
1,Keelung,1,基隆,25.129167,121.760056,05/04/2025,31,44,0.25,0.7,1,88,16.1,2.1,24.2,1.2,0.02,2.12,3,0.8,4.8
1,Keelung,1,基隆,25.129167,121.760056,06/04/2025,17,44,0.22,0.8,0.6,93,6.2,2.04,23.5,0.9,0.03,2.08,4,0.6,5.2
1,Keelung,1,基隆,25.129167,121.760056,07/04/2025,7,17,0.11,0.4,1.6,67,2.2,1.93,31.4,2.2,0.01,1.94,2,1,3.4
1,Keelung,1,基隆,25.129167,121.760056,08/04/2025,19,15,0.23,1,0.7,80,5.7,2.06,29.7,1,0.03,2.1,8,2.5,11.3
1,Keelung,1,基隆,25.129167,121.760056,09/04/2025,14,25,0.19,1.3,0.8,77,8.8,2.02,29.4,1.2,0.04,2.06,,,
1,Keelung,1,基隆,25.129167,121.760056,10/04/2025,12,15,0.15,1,0.9,71,5.5,1.97,30.5,1.5,0.07,2.04,4,1.3,5.8
1,Keelung,1,基隆,25.129167,121.760056,11/04/2025,9,42,0.14,0.8,1.3,94,2.9,2.04,21.2,1.5,0.01,2.06,3,0.7,3.9
1,Keelung,1,基隆,25.129167,121.760056,12/04/2025,25,39,0.17,1,1.6,62,8.6,2.04,18.2,1.8,0.02,2.08,4,0.4,4.6
1,Keelung,1,基隆,25.129167,121.760056,05/05/2025,26,27,0.32,1.3,0.7,82,13,2.13,26,0.9,0.26,2.39,12,1.9,14.5
1,Keelung,1,基隆,25.129167,121.760056,06/05/2025,18,28,0.25,1.1,0.4,92,7.2,2.11,24.3,0.5,0.06,2.17,9,2.7,12.2
1,Keelung,1,基隆,25.129167,121.760056,07/05/2025,7,21,0.12,0.7,0.9,67,2,1.94,30.8,1.4,0.03,1.97,3,1.6,5
1,Keelung,1,基隆,25.129167,121.760056,08/05/2025,17,13,0.23,0.4,0.7,89,5.1,2.06,28.5,1,0.06,2.13,10,3.6,13.7
1,Keelung,1,基隆,25.129167,121.760056,09/05/2025,7,12,0.13,1.2,1.2,73,3.8,,30.4,1.6,,,4,2.3,7.2
1,Keelung,1,基隆,25.129167,121.760056,10/05/2025,24,27,0.25,1.7,0.4,79,13.2,2.02,29.2,0.7,0.12,2.15,8,1.3,9.8
1,Keelung,1,基隆,25.129167,121.760056,11/05/2025,13,38,0.16,0.7,1,89,2.6,2.04,23.2,1.2,0.01,2.06,3,0.4,4.1
1,Keelung,1,基隆,25.129167,121.760056,12/05/2025,13,29,0.2,1.2,0.5,87,7,2.11,17.4,0.7,0.04,2.16,8,1.2,9.7
1,Keelung,1,基隆,25.129167,121.760056,05/06/2025,27,36,0.3,1.5,1.1,82,16.3,2.12,26.4,1.4,0.07,2.19,7,1.2,8.7
1,Keelung,1,基隆,25.129167,121.760056,06/06/2025,15,19,0.3,1,0.3,90,5.8,2.13,27,0.5,0.11,2.25,10,3.9,14.8
1,Keelung,1,基隆,25.129167,121.760056,07/06/2025,5,22,0.1,0.8,1.2,71,0.4,1.91,28.7,2.2,0,1.92,1,0.3,2.1
1,Keelung,1,基隆,25.129167,121.760056,08/06/2025,26,18,0.24,1.1,0.7,83,8.7,2.08,29.3,1.1,0.04,2.12,7,2.3,9.8
1,Keelung,1,基隆,25.129167,121.760056,09/06/2025,4,11,0.09,1,1.3,73,2.7,,31.2,1.8,,,2,1.3,4
1,Keelung,1,基隆,25.129167,121.760056,10/06/2025,14,17,0.18,0.9,1.3,77,8.5,2,29.1,1.6,0.09,2.1,5,1.6,6.8
1,Keelung,1,基隆,25.129167,121.760056,11/06/2025,21,33,0.19,1.1,1.2,84,5.5,2.06,24.6,1.3,0.03,2.1,5,1.7,7.5
1,Keelung,1,基隆,25.129167,121.760056,12/06/2025,15,15,0.36,0.4,0.1,94,7.7,2.17,18,0.2,0.11,2.29,13,2.7,16.2
1,Keelung,1,基隆,25.129167,121.760056,05/07/2025,,50,0.22,0.5,0.8,84,16.4,2.08,21.4,1.2,0.04,2.12,6,0.4,6.7
1,Keelung,1,基隆,25.129167,121.760056,06/07/2025,18,25,0.26,1.2,0.5,88,6.8,2.06,28.3,0.7,0.13,2.2,9,2.3,12
1,Keelung,1,基隆,25.129167,121.760056,07/07/2025,7,16,0.2,0.9,1.3,84,1.2,1.99,27,1.9,0.08,2.06,8,1.4,10.4
1,Keelung,1,基隆,25.129167,121.760056,08/07/2025,27,25,0.26,0.8,0.5,79,12.2,2.04,29.6,1,0.04,2.09,8,1.2,9.6
1,Keelung,1,基隆,25.129167,121.760056,09/07/2025,8,19,0.14,1.1,0.6,81,4.1,,29.4,1,,,6,1.7,7.8
1,Keelung,1,基隆,25.129167,121.760056,10/07/2025,8,21,0.12,0.7,1.5,78,4,1.98,29.5,1.7,0.05,2.04,2,2.8,5.8
1,Keelung,1,基隆,25.129167,121.760056,11/07/2025,19,29,0.21,0.6,1.3,84,8,2.13,25.8,1.4,0.05,2.19,5,3.9,9.7
1,Keelung,1,基隆,25.129167,121.760056,12/07/2025,18,19,0.35,1,0.7,78,8.5,2.38,20.6,1,0.14,2.52,11,1.5,13.3
1,Keelung,1,基隆,25.129167,121.760056,05/08/2025,,45,0.26,1.2,1.2,72,12.7,2.08,25.8,1.6,0.05,2.13,6,1.1,7.1
1,Keelung,1,基隆,25.129167,121.760056,06/08/2025,23,15,0.31,1.3,0.5,87,11.9,2.12,28.6,0.8,0.1,2.22,13,4.2,17.9
1,Keelung,1,基隆,25.129167,121.760056,07/08/2025,19,31,0.21,1,1.4,71,8.4,1.97,30.2,1.9,0.06,2.04,7,1,8.9
1,Keelung,1,基隆,25.129167,121.760056,08/08/2025,28,24,0.26,1,0.8,80,13,2,29.6,1.1,0.06,2.08,8,2,10.9
1,Keelung,1,基隆,25.129167,121.760056,09/08/2025,11,14,0.19,1.1,1,79,5,2,29.3,1.3,0.03,2.02,8,2.7,11.7
1,Keelung,1,基隆,25.129167,121.760056,10/08/2025,21,30,0.19,0.7,1.3,83,8.6,2.06,28.7,1.4,0.07,2.13,4,1.2,6
1,Keelung,1,基隆,25.129167,121.760056,11/08/2025,24,27,0.22,1,1.2,82,11.8,2.14,25.4,1.4,0.06,2.2,6,0.9,7.8
1,Keelung,1,基隆,25.129167,121.760056,12/08/2025,20,38,0.22,1,0.8,85,9.6,2.13,19.8,1.1,0.05,2.18,5,0.7,6.6
